lon,lat,frequency,risk
99.9,7.15,0.63,0.63
100.1,7.15,0.63,0.63
125.1,7.15,0.63,0.63
125.2,7.15,0.63,0.63
125.25,7.15,0.63,0.63
99.8,7.15,0.50,0.00
99.95,7.15,0.50,0.00
100,7.15,0.50,0.00
100.05,7.15,0.50,0.00
100.4,7.15,0.00,0.00
100.45,7.15,0.00,0.00
100.45,7.2,1.00,1.00
100.5,7.2,1.00,1.00
100.55,7.2,1.00,1.00
100.6,7.2,1.00,1.00
100.65,7.2,1.00,1.00
117.1,7.2,1.00,3.00
117.15,7.2,1.00,1.00
117.2,7.2,1.00,1.00
121.95,7.2,1.00,1.00
122,7.2,1.00,1.00
122.05,7.2,1.00,1.00
122.1,7.2,1.00,1.00
122.15,7.2,1.00,3.00
122.2,7.2,1.00,3.00
122.25,7.2,1.00,3.00
125.55,7.2,1.00,3.00
100.3,7.2,0.88,0.88
100.4,7.2,0.88,0.88
124.2,7.2,0.88,0.88
124.25,7.2,0.88,2.63
124.3,7.2,0.88,0.88
124.35,7.2,0.88,0.88
124.4,7.2,0.88,0.88
124.45,7.2,0.88,0.88
124.5,7.2,0.88,2.63
124.55,7.2,0.88,0.88
124.6,7.2,0.88,0.88
124.65,7.2,0.88,0.88
124.7,7.2,0.88,0.88
124.75,7.2,0.88,2.63
124.8,7.2,0.88,2.63
125.6,7.2,0.88,2.63
125.65,7.2,0.88,2.63
125.75,7.2,0.88,2.63
125.95,7.2,0.88,2.63
126.15,7.2,0.88,0.88
126.2,7.2,0.88,0.88
126.5,7.2,0.88,0.88
99.65,7.2,0.75,0.75
99.7,7.2,0.75,0.75
100.15,7.2,0.75,0.75
100.2,7.2,0.75,0.75
100.25,7.2,0.75,0.75
100.35,7.2,0.75,0.75
124.85,7.2,0.75,2.25
124.9,7.2,0.75,0.75
124.95,7.2,0.75,0.75
125,7.2,0.75,0.75
125.05,7.2,0.75,0.75
125.35,7.2,0.75,0.75
125.4,7.2,0.75,0.75
125.45,7.2,0.75,2.25
125.5,7.2,0.75,2.25
126,7.2,0.75,0.75
126.05,7.2,0.75,0.75
126.1,7.2,0.75,0.75
126.3,7.2,0.75,0.75
126.35,7.2,0.75,0.75
126.4,7.2,0.75,0.75
126.45,7.2,0.75,0.75
99.75,7.2,0.63,0.63
99.85,7.2,0.63,0.00
99.9,7.2,0.63,0.00
99.95,7.2,0.63,0.00
125.1,7.2,0.63,0.63
125.15,7.2,0.63,0.63
125.2,7.2,0.63,0.63
125.3,7.2,0.63,0.63
99.8,7.2,0.50,0.00
100.1,7.2,0.38,0.00
100,7.2,0.25,0.00
125.25,7.2,0.25,0.25
126.25,7.2,0.25,0.50
100.05,7.2,0.13,0.00
134.4,7.2,0.00,0.00
100.3,7.25,1.00,1.00
100.35,7.25,1.00,1.00
100.4,7.25,1.00,1.00
100.45,7.25,1.00,1.00
100.5,7.25,1.00,1.00
100.55,7.25,1.00,1.00
100.6,7.25,1.00,1.00
117.1,7.25,1.00,1.00
117.15,7.25,1.00,1.00
117.2,7.25,1.00,1.00
117.25,7.25,1.00,1.00
122,7.25,1.00,1.00
122.05,7.25,1.00,1.00
122.1,7.25,1.00,1.00
122.15,7.25,1.00,3.00
122.2,7.25,1.00,3.00
122.25,7.25,1.00,3.00
100.25,7.25,0.88,0.88
117.35,7.25,0.88,0.88
124.4,7.25,0.88,0.88
124.45,7.25,0.88,0.88
124.5,7.25,0.88,0.88
124.55,7.25,0.88,0.88
124.7,7.25,0.88,0.88
124.75,7.25,0.88,0.88
125.55,7.25,0.88,2.63
125.6,7.25,0.88,2.63
125.65,7.25,0.88,2.63
125.9,7.25,0.88,2.63
126.55,7.25,0.88,0.88
99.6,7.25,0.75,0.75
99.65,7.25,0.75,0.75
99.7,7.25,0.75,0.75
99.75,7.25,0.75,0.75
100.1,7.25,0.75,0.75
100.15,7.25,0.75,0.75
100.2,7.25,0.75,0.75
124.2,7.25,0.75,0.75
124.25,7.25,0.75,0.75
124.3,7.25,0.75,0.75
124.35,7.25,0.75,0.75
124.6,7.25,0.75,0.75
124.65,7.25,0.75,0.75
124.8,7.25,0.75,0.75
124.85,7.25,0.75,0.75
124.9,7.25,0.75,0.75
124.95,7.25,0.75,0.75
125,7.25,0.75,0.75
125.05,7.25,0.75,0.75
125.1,7.25,0.75,0.75
125.3,7.25,0.75,0.75
125.35,7.25,0.75,0.75
125.4,7.25,0.75,0.75
125.45,7.25,0.75,0.75
125.5,7.25,0.75,2.25
125.95,7.25,0.75,0.75
126,7.25,0.75,0.75
126.05,7.25,0.75,0.75
126.1,7.25,0.75,0.75
126.15,7.25,0.75,0.75
126.2,7.25,0.75,0.75
126.25,7.25,0.75,0.75
126.3,7.25,0.75,0.75
126.35,7.25,0.75,0.75
126.4,7.25,0.75,0.75
126.45,7.25,0.75,0.75
126.5,7.25,0.75,0.75
99.4,7.25,0.63,0.63
125.15,7.25,0.63,0.63
125.2,7.25,0.63,0.63
125.25,7.25,0.63,0.63
99.8,7.25,0.38,0.00
99.85,7.25,0.38,0.00
99.9,7.25,0.38,0.00
99.95,7.25,0.38,0.00
100,7.25,0.25,0.00
100.05,7.25,0.13,0.00
99.1,7.25,0.00,0.00
100.3,7.3,1.00,1.00
100.35,7.3,1.00,1.00
100.5,7.3,1.00,1.00
100.55,7.3,1.00,1.00
116.9,7.3,1.00,3.00
117.1,7.3,1.00,1.00
117.15,7.3,1.00,1.00
117.2,7.3,1.00,1.00
117.25,7.3,1.00,1.00
122.1,7.3,1.00,1.00
122.15,7.3,1.00,1.00
122.2,7.3,1.00,3.00
122.25,7.3,1.00,3.00
122.3,7.3,1.00,3.00
124.85,7.3,1.00,1.00
125.6,7.3,1.00,3.00
116.95,7.3,0.88,0.88
124.4,7.3,0.88,0.88
124.45,7.3,0.88,0.88
124.5,7.3,0.88,0.88
124.75,7.3,0.88,0.88
124.8,7.3,0.88,0.88
124.9,7.3,0.88,0.88
125.55,7.3,0.88,2.63
125.65,7.3,0.88,2.63
125.7,7.3,0.88,2.63
125.9,7.3,0.88,2.63
126.35,7.3,0.88,0.88
126.4,7.3,0.88,0.88
126.45,7.3,0.88,0.88
126.5,7.3,0.88,0.88
126.55,7.3,0.88,2.63
126.6,7.3,0.88,2.63
99.6,7.3,0.75,0.75
99.65,7.3,0.75,0.75
99.7,7.3,0.75,0.75
99.75,7.3,0.75,0.75
100.1,7.3,0.75,0.75
100.15,7.3,0.75,0.75
100.2,7.3,0.75,0.75
100.25,7.3,0.75,0.75
124.25,7.3,0.75,0.75
124.3,7.3,0.75,0.75
124.35,7.3,0.75,0.75
124.55,7.3,0.75,0.75
124.6,7.3,0.75,0.75
124.65,7.3,0.75,0.75
124.7,7.3,0.75,0.75
124.95,7.3,0.75,0.75
125.15,7.3,0.75,0.75
125.2,7.3,0.75,0.75
125.3,7.3,0.75,0.75
125.35,7.3,0.75,0.75
125.4,7.3,0.75,0.75
125.45,7.3,0.75,0.75
125.5,7.3,0.75,0.75
125.95,7.3,0.75,0.75
126.3,7.3,0.75,0.75
125,7.3,0.63,0.63
125.05,7.3,0.63,0.63
125.1,7.3,0.63,0.63
125.25,7.3,0.63,0.63
126,7.3,0.63,0.63
126.05,7.3,0.63,0.63
126.15,7.3,0.63,0.63
126.25,7.3,0.63,0.63
99.85,7.3,0.50,0.00
100.05,7.3,0.50,0.00
126.1,7.3,0.50,0.50
126.2,7.3,0.50,1.00
99.8,7.3,0.38,0.00
122.05,7.3,0.38,0.00
99.9,7.3,0.25,0.00
99.95,7.3,0.13,0.00
100,7.3,0.13,0.00
100.4,7.3,0.00,0.00
100.45,7.3,0.00,0.00
134.4,7.3,0.00,0.00
134.45,7.3,0.00,0.00
100.25,7.35,1.00,1.00
100.3,7.35,1.00,1.00
100.35,7.35,1.00,1.00
100.4,7.35,1.00,1.00
117.15,7.35,1.00,1.00
117.2,7.35,1.00,1.00
117.25,7.35,1.00,1.00
117.3,7.35,1.00,1.00
122.1,7.35,1.00,1.00
122.15,7.35,1.00,1.00
122.2,7.35,1.00,3.00
122.25,7.35,1.00,3.00
122.3,7.35,1.00,3.00
122.35,7.35,1.00,3.00
99.45,7.35,0.88,0.88
100.2,7.35,0.88,0.88
117,7.35,0.88,0.88
122.85,7.35,0.88,2.63
122.9,7.35,0.88,2.63
125.55,7.35,0.88,0.88
125.6,7.35,0.88,2.63
125.65,7.35,0.88,2.63
125.7,7.35,0.88,2.63
125.75,7.35,0.88,2.63
126.4,7.35,0.88,0.88
126.45,7.35,0.88,0.88
126.5,7.35,0.88,0.88
126.55,7.35,0.88,2.63
99.5,7.35,0.75,0.75
99.7,7.35,0.75,0.75
99.75,7.35,0.75,0.75
99.8,7.35,0.75,0.00
100.05,7.35,0.75,0.75
100.1,7.35,0.75,0.75
100.15,7.35,0.75,0.75
124.05,7.35,0.75,0.75
124.25,7.35,0.75,0.75
124.3,7.35,0.75,0.75
124.35,7.35,0.75,0.75
124.4,7.35,0.75,0.75
124.45,7.35,0.75,0.75
124.5,7.35,0.75,0.75
124.55,7.35,0.75,0.75
124.6,7.35,0.75,0.75
124.65,7.35,0.75,0.75
124.8,7.35,0.75,0.75
124.85,7.35,0.75,0.75
124.95,7.35,0.75,0.75
125.05,7.35,0.75,0.75
125.1,7.35,0.75,0.75
125.15,7.35,0.75,0.75
125.3,7.35,0.75,0.75
125.35,7.35,0.75,0.75
125.4,7.35,0.75,0.75
125.45,7.35,0.75,0.75
125.5,7.35,0.75,0.75
126.05,7.35,0.75,0.75
99.55,7.35,0.63,0.63
99.65,7.35,0.63,0.00
124.7,7.35,0.63,0.63
124.75,7.35,0.63,0.63
124.9,7.35,0.63,0.63
125,7.35,0.63,0.63
125.2,7.35,0.63,0.63
125.25,7.35,0.63,0.63
125.9,7.35,0.63,0.63
125.95,7.35,0.63,0.63
126.15,7.35,0.63,0.63
126.2,7.35,0.63,0.63
126.25,7.35,0.63,0.63
126,7.35,0.50,0.50
126.1,7.35,0.38,0.75
126.3,7.35,0.38,0.75
126.35,7.35,0.38,0.75
99.85,7.35,0.25,0.00
99.95,7.35,0.13,0.00
100,7.35,0.13,0.00
99.9,7.35,0.00,0.00
100.45,7.35,0.00,0.00
100.5,7.35,0.00,0.00
100.2,7.4,1.00,1.00
100.25,7.4,1.00,1.00
100.3,7.4,1.00,1.00
100.35,7.4,1.00,1.00
122.1,7.4,1.00,3.00
122.15,7.4,1.00,3.00
122.2,7.4,1.00,3.00
122.25,7.4,1.00,3.00
122.3,7.4,1.00,3.00
122.35,7.4,1.00,3.00
125.7,7.4,1.00,1.00
100.15,7.4,0.88,0.88
122.85,7.4,0.88,2.63
122.95,7.4,0.88,2.63
125.6,7.4,0.88,0.88
125.65,7.4,0.88,0.88
125.75,7.4,0.88,0.88
125.8,7.4,0.88,2.63
126.35,7.4,0.88,0.88
126.4,7.4,0.88,0.88
126.45,7.4,0.88,0.88
126.5,7.4,0.88,0.88
99.7,7.4,0.75,0.75
99.75,7.4,0.75,0.00
99.8,7.4,0.75,0.00
100.05,7.4,0.75,0.75
100.1,7.4,0.75,0.75
124.3,7.4,0.75,0.75
124.35,7.4,0.75,0.75
124.4,7.4,0.75,0.75
124.45,7.4,0.75,0.75
124.5,7.4,0.75,0.75
124.55,7.4,0.75,0.75
124.75,7.4,0.75,0.75
124.85,7.4,0.75,0.75
124.9,7.4,0.75,0.75
125.45,7.4,0.75,0.75
125.55,7.4,0.75,0.75
125.85,7.4,0.75,2.25
126.05,7.4,0.75,0.75
126.55,7.4,0.75,0.75
99.45,7.4,0.63,0.63
99.6,7.4,0.63,0.00
99.65,7.4,0.63,0.63
100,7.4,0.63,0.00
124.6,7.4,0.63,0.63
124.65,7.4,0.63,0.63
124.7,7.4,0.63,0.63
124.8,7.4,0.63,0.63
124.95,7.4,0.63,0.63
125.05,7.4,0.63,0.63
125.1,7.4,0.63,0.63
125.15,7.4,0.63,0.63
125.25,7.4,0.63,0.63
125.3,7.4,0.63,0.63
125.35,7.4,0.63,0.63
125.4,7.4,0.63,0.63
125.5,7.4,0.63,0.63
125.9,7.4,0.63,0.63
125.95,7.4,0.63,0.63
126,7.4,0.63,0.63
126.1,7.4,0.63,0.63
126.15,7.4,0.63,0.63
126.2,7.4,0.63,0.63
126.25,7.4,0.63,0.63
126.3,7.4,0.63,0.63
99.4,7.4,0.50,0.00
99.5,7.4,0.50,0.00
125.2,7.4,0.50,0.50
99.55,7.4,0.38,0.00
125,7.4,0.38,0.38
99.9,7.4,0.25,0.00
99.85,7.4,0.00,0.00
99.95,7.4,0.00,0.00
100.4,7.4,0.00,0.00
100.45,7.4,0.00,0.00
100.5,7.4,0.00,0.00
134.55,7.4,0.00,0.00
134.6,7.4,0.00,0.00
100.2,7.45,1.00,1.00
100.25,7.45,1.00,1.00
100.3,7.45,1.00,1.00
100.35,7.45,1.00,1.00
122.1,7.45,1.00,3.00
122.15,7.45,1.00,3.00
122.2,7.45,1.00,3.00
122.25,7.45,1.00,3.00
122.3,7.45,1.00,3.00
122.35,7.45,1.00,3.00
123.35,7.45,1.00,1.00
100.15,7.45,0.88,0.88
122.85,7.45,0.88,2.63
122.95,7.45,0.88,0.88
123.4,7.45,0.88,0.88
123.45,7.45,0.88,0.88
125.6,7.45,0.88,0.88
125.65,7.45,0.88,0.88
125.7,7.45,0.88,0.88
125.75,7.45,0.88,0.88
125.8,7.45,0.88,2.63
126.4,7.45,0.88,0.88
126.45,7.45,0.88,0.88
99.7,7.45,0.75,0.00
99.75,7.45,0.75,0.00
100,7.45,0.75,0.75
100.05,7.45,0.75,0.75
100.1,7.45,0.75,0.75
124.2,7.45,0.75,0.75
124.25,7.45,0.75,0.75
124.3,7.45,0.75,0.75
124.35,7.45,0.75,0.75
124.4,7.45,0.75,0.75
124.45,7.45,0.75,0.75
124.5,7.45,0.75,0.75
124.55,7.45,0.75,0.75
124.75,7.45,0.75,0.75
124.9,7.45,0.75,0.75
125.45,7.45,0.75,0.75
125.55,7.45,0.75,0.75
125.85,7.45,0.75,0.75
125.9,7.45,0.75,0.75
125.95,7.45,0.75,0.75
126.05,7.45,0.75,0.75
126.1,7.45,0.75,0.75
126.35,7.45,0.75,0.75
126.5,7.45,0.75,0.75
126.55,7.45,0.75,0.75
99.6,7.45,0.63,0.00
99.65,7.45,0.63,0.00
124.6,7.45,0.63,0.63
124.65,7.45,0.63,0.63
124.7,7.45,0.63,0.63
124.8,7.45,0.63,0.63
124.85,7.45,0.63,0.63
125.25,7.45,0.63,0.63
125.3,7.45,0.63,0.63
125.35,7.45,0.63,0.63
125.4,7.45,0.63,0.63
125.5,7.45,0.63,0.63
126,7.45,0.63,0.63
126.15,7.45,0.63,0.63
99.4,7.45,0.50,0.00
99.8,7.45,0.50,0.00
124.95,7.45,0.50,0.50
125.1,7.45,0.50,0.50
125.15,7.45,0.50,0.50
125.2,7.45,0.50,0.50
99.45,7.45,0.38,0.00
99.5,7.45,0.38,0.00
99.55,7.45,0.38,0.00
125,7.45,0.38,0.38
125.05,7.45,0.38,0.38
126.3,7.45,0.38,0.75
126.2,7.45,0.25,0.50
126.25,7.45,0.25,0.50
99.9,7.45,0.13,0.00
99.95,7.45,0.13,0.00
99.85,7.45,0.00,0.00
100.4,7.45,0.00,0.00
100.45,7.45,0.00,0.00
134.55,7.45,0.00,0.00
134.6,7.45,0.00,0.00
99.85,7.5,1.00,1.00
100.15,7.5,1.00,1.00
100.2,7.5,1.00,1.00
100.25,7.5,1.00,1.00
100.3,7.5,1.00,1.00
100.35,7.5,1.00,1.00
100.4,7.5,1.00,1.00
122.1,7.5,1.00,3.00
122.15,7.5,1.00,3.00
122.2,7.5,1.00,3.00
122.25,7.5,1.00,3.00
122.3,7.5,1.00,3.00
122.35,7.5,1.00,3.00
100.1,7.5,0.88,0.88
122.85,7.5,0.88,2.63
123.2,7.5,0.88,2.63
123.35,7.5,0.88,0.88
123.4,7.5,0.88,0.88
125.7,7.5,0.88,0.88
125.75,7.5,0.88,0.88
125.8,7.5,0.88,0.88
126.35,7.5,0.88,0.88
126.4,7.5,0.88,0.88
126.45,7.5,0.88,0.88
99.75,7.5,0.75,0.75
100.05,7.5,0.75,0.75
124.2,7.5,0.75,0.75
124.25,7.5,0.75,0.75
124.3,7.5,0.75,0.75
124.35,7.5,0.75,0.75
124.4,7.5,0.75,0.75
124.45,7.5,0.75,0.75
124.5,7.5,0.75,0.75
124.55,7.5,0.75,0.75
124.7,7.5,0.75,0.75
124.75,7.5,0.75,0.75
124.8,7.5,0.75,0.75
124.85,7.5,0.75,0.75
125.65,7.5,0.75,0.75
125.85,7.5,0.75,0.75
125.9,7.5,0.75,0.75
126,7.5,0.75,0.75
126.05,7.5,0.75,0.75
126.1,7.5,0.75,0.75
126.15,7.5,0.75,0.75
126.5,7.5,0.75,0.75
126.55,7.5,0.75,0.75
126.6,7.5,0.75,0.75
99.55,7.5,0.63,0.00
99.7,7.5,0.63,0.63
100,7.5,0.63,0.00
124.6,7.5,0.63,0.63
124.65,7.5,0.63,0.63
125.3,7.5,0.63,0.63
125.35,7.5,0.63,0.63
125.4,7.5,0.63,0.63
125.55,7.5,0.63,0.63
125.6,7.5,0.63,0.63
125.95,7.5,0.63,0.63
126.2,7.5,0.63,0.63
99.6,7.5,0.50,0.00
99.65,7.5,0.50,0.00
124.9,7.5,0.50,0.50
125.15,7.5,0.50,0.50
125.2,7.5,0.50,0.50
125.25,7.5,0.50,0.50
125.45,7.5,0.50,0.50
125.5,7.5,0.50,0.50
99.4,7.5,0.38,0.00
99.5,7.5,0.38,0.00
99.95,7.5,0.38,0.00
124.95,7.5,0.38,0.38
125,7.5,0.38,0.38
125.05,7.5,0.38,0.38
125.1,7.5,0.38,0.38
126.3,7.5,0.38,0.75
126.25,7.5,0.25,0.00
99.45,7.5,0.13,0.00
99.8,7.5,0.13,0.00
99.9,7.5,0.00,0.00
100.45,7.5,0.00,0.00
134.5,7.5,0.00,0.00
134.55,7.5,0.00,0.00
134.6,7.5,0.00,0.00
100.05,7.55,1.00,1.00
100.1,7.55,1.00,1.00
100.15,7.55,1.00,1.00
100.2,7.55,1.00,1.00
100.25,7.55,1.00,1.00
100.3,7.55,1.00,1.00
100.35,7.55,1.00,1.00
100.4,7.55,1.00,1.00
122.45,7.55,1.00,3.00
99.35,7.55,0.88,0.88
99.4,7.55,0.88,0.88
100,7.55,0.88,0.00
122.25,7.55,0.88,2.63
122.3,7.55,0.88,2.63
122.35,7.55,0.88,2.63
122.4,7.55,0.88,2.63
122.9,7.55,0.88,0.88
122.95,7.55,0.88,0.88
123,7.55,0.88,0.88
123.15,7.55,0.88,0.88
123.2,7.55,0.88,0.88
123.35,7.55,0.88,0.88
123.4,7.55,0.88,0.88
124.15,7.55,0.88,0.88
126.4,7.55,0.88,0.88
126.6,7.55,0.88,0.88
99.45,7.55,0.75,0.00
99.65,7.55,0.75,0.00
99.7,7.55,0.75,0.00
99.75,7.55,0.75,0.00
124.2,7.55,0.75,0.75
124.25,7.55,0.75,0.75
124.3,7.55,0.75,0.75
124.45,7.55,0.75,0.75
124.5,7.55,0.75,0.75
124.6,7.55,0.75,0.75
124.65,7.55,0.75,0.75
124.7,7.55,0.75,0.75
124.75,7.55,0.75,0.75
124.9,7.55,0.75,0.75
125.3,7.55,0.75,0.75
125.6,7.55,0.75,0.75
125.65,7.55,0.75,0.75
125.7,7.55,0.75,0.75
125.75,7.55,0.75,0.75
125.8,7.55,0.75,0.75
125.85,7.55,0.75,0.75
125.9,7.55,0.75,0.75
126,7.55,0.75,0.75
126.05,7.55,0.75,0.75
126.1,7.55,0.75,0.75
126.45,7.55,0.75,0.75
126.5,7.55,0.75,0.75
126.55,7.55,0.75,0.75
99.1,7.55,0.63,0.63
99.55,7.55,0.63,0.63
99.6,7.55,0.63,0.00
99.95,7.55,0.63,0.00
124.35,7.55,0.63,0.63
124.4,7.55,0.63,0.63
124.55,7.55,0.63,0.63
124.8,7.55,0.63,0.63
124.85,7.55,0.63,0.63
124.95,7.55,0.63,0.63
125.1,7.55,0.63,0.63
125.25,7.55,0.63,0.63
125.35,7.55,0.63,0.63
125.45,7.55,0.63,0.63
125.5,7.55,0.63,0.63
125.55,7.55,0.63,0.63
125.95,7.55,0.63,0.63
126.15,7.55,0.63,0.63
126.2,7.55,0.63,0.63
126.3,7.55,0.63,0.63
126.35,7.55,0.63,0.63
99.5,7.55,0.50,0.00
122.1,7.55,0.50,0.50
122.15,7.55,0.50,0.50
122.2,7.55,0.50,0.50
125,7.55,0.50,0.50
125.05,7.55,0.50,0.50
125.15,7.55,0.50,0.50
125.2,7.55,0.50,0.50
125.4,7.55,0.50,0.50
126.25,7.55,0.38,0.75
99.8,7.55,0.13,0.00
99.9,7.55,0.13,0.00
99.85,7.55,0.00,0.00
100.45,7.55,0.00,0.00
134.55,7.55,0.00,0.00
134.6,7.55,0.00,0.00
134.65,7.55,0.00,0.00
100.1,7.6,1.00,1.00
100.15,7.6,1.00,1.00
100.2,7.6,1.00,1.00
100.25,7.6,1.00,1.00
100.3,7.6,1.00,1.00
100.35,7.6,1.00,1.00
100.4,7.6,1.00,1.00
122.25,7.6,1.00,3.00
122.3,7.6,1.00,3.00
122.45,7.6,1.00,3.00
99.35,7.6,0.88,0.88
99.4,7.6,0.88,0.88
99.45,7.6,0.88,0.88
99.55,7.6,0.88,0.88
100,7.6,0.88,0.88
122.35,7.6,0.88,2.63
122.4,7.6,0.88,2.63
122.85,7.6,0.88,0.88
122.9,7.6,0.88,0.88
122.95,7.6,0.88,0.88
123,7.6,0.88,0.88
123.05,7.6,0.88,0.88
123.2,7.6,0.88,0.88
123.25,7.6,0.88,0.88
123.3,7.6,0.88,0.88
123.35,7.6,0.88,0.88
123.4,7.6,0.88,0.88
124.1,7.6,0.88,0.88
124.15,7.6,0.88,0.88
99.5,7.6,0.75,0.00
99.6,7.6,0.75,0.00
99.7,7.6,0.75,0.00
99.9,7.6,0.75,0.00
100.05,7.6,0.75,0.75
124.2,7.6,0.75,0.75
124.25,7.6,0.75,0.75
124.3,7.6,0.75,0.75
124.45,7.6,0.75,0.75
124.5,7.6,0.75,0.75
124.65,7.6,0.75,0.75
124.7,7.6,0.75,0.75
124.75,7.6,0.75,0.75
125.3,7.6,0.75,0.75
125.65,7.6,0.75,0.75
125.75,7.6,0.75,0.75
125.8,7.6,0.75,0.75
125.85,7.6,0.75,0.75
125.9,7.6,0.75,0.75
126,7.6,0.75,0.75
126.05,7.6,0.75,0.75
126.1,7.6,0.75,0.75
126.5,7.6,0.75,0.75
126.55,7.6,0.75,0.75
99.65,7.6,0.63,0.00
99.75,7.6,0.63,0.00
99.95,7.6,0.63,0.00
124.35,7.6,0.63,0.63
124.4,7.6,0.63,0.63
124.55,7.6,0.63,0.63
124.6,7.6,0.63,0.63
124.8,7.6,0.63,0.63
124.85,7.6,0.63,0.63
124.9,7.6,0.63,0.63
124.95,7.6,0.63,0.63
125.1,7.6,0.63,0.63
125.25,7.6,0.63,0.63
125.35,7.6,0.63,0.63
125.45,7.6,0.63,0.63
125.5,7.6,0.63,0.63
125.55,7.6,0.63,0.63
125.6,7.6,0.63,0.63
125.7,7.6,0.63,0.63
125.95,7.6,0.63,0.63
126.15,7.6,0.63,0.63
126.2,7.6,0.63,0.63
126.25,7.6,0.63,0.63
126.3,7.6,0.63,0.63
126.35,7.6,0.63,0.63
126.4,7.6,0.63,0.63
125,7.6,0.50,0.50
125.05,7.6,0.50,0.50
125.15,7.6,0.50,0.50
125.2,7.6,0.50,0.50
125.4,7.6,0.50,0.50
126.45,7.6,0.50,0.50
122.2,7.6,0.38,0.38
99.8,7.6,0.25,0.00
99.85,7.6,0.00,0.00
134.6,7.6,0.00,0.00
134.65,7.6,0.00,0.00
100.1,7.65,1.00,1.00
100.15,7.65,1.00,1.00
100.2,7.65,1.00,1.00
100.25,7.65,1.00,1.00
100.3,7.65,1.00,1.00
100.35,7.65,1.00,1.00
100.4,7.65,1.00,1.00
99.35,7.65,0.88,0.88
99.4,7.65,0.88,0.88
99.45,7.65,0.88,0.88
99.55,7.65,0.88,0.88
99.7,7.65,0.88,0.00
100,7.65,0.88,0.88
100.05,7.65,0.88,0.88
122.25,7.65,0.88,2.63
122.3,7.65,0.88,2.63
122.35,7.65,0.88,2.63
122.4,7.65,0.88,2.63
122.45,7.65,0.88,2.63
122.85,7.65,0.88,0.88
122.9,7.65,0.88,0.88
122.95,7.65,0.88,0.88
123,7.65,0.88,0.88
123.05,7.65,0.88,0.88
123.2,7.65,0.88,0.88
123.25,7.65,0.88,0.88
123.3,7.65,0.88,0.88
123.35,7.65,0.88,0.88
123.4,7.65,0.88,0.88
123.45,7.65,0.88,0.88
126.55,7.65,0.88,0.88
99.1,7.65,0.75,0.75
99.5,7.65,0.75,0.00
99.6,7.65,0.75,0.00
99.65,7.65,0.75,0.00
99.9,7.65,0.75,0.00
99.95,7.65,0.75,0.00
124.1,7.65,0.75,0.75
124.25,7.65,0.75,0.75
124.3,7.65,0.75,0.75
124.4,7.65,0.75,0.75
124.6,7.65,0.75,0.75
124.65,7.65,0.75,0.75
124.75,7.65,0.75,0.75
124.8,7.65,0.75,0.75
124.85,7.65,0.75,0.75
124.9,7.65,0.75,0.75
125.8,7.65,0.75,0.75
125.85,7.65,0.75,0.75
125.9,7.65,0.75,0.75
125.95,7.65,0.75,0.75
126.1,7.65,0.75,0.75
126.15,7.65,0.75,0.75
99.75,7.65,0.63,0.00
124.15,7.65,0.63,0.63
124.2,7.65,0.63,0.63
124.35,7.65,0.63,0.63
124.45,7.65,0.63,0.63
124.5,7.65,0.63,0.63
124.55,7.65,0.63,0.63
124.7,7.65,0.63,0.63
124.95,7.65,0.63,0.63
125,7.65,0.63,0.63
125.05,7.65,0.63,0.63
125.1,7.65,0.63,0.63
125.15,7.65,0.63,0.63
125.2,7.65,0.63,0.63
125.25,7.65,0.63,0.63
125.3,7.65,0.63,0.63
125.35,7.65,0.63,0.63
125.4,7.65,0.63,0.63
125.45,7.65,0.63,0.63
125.55,7.65,0.63,0.63
125.6,7.65,0.63,0.63
125.65,7.65,0.63,0.63
125.7,7.65,0.63,0.63
125.75,7.65,0.63,0.63
126,7.65,0.63,0.63
126.05,7.65,0.63,0.63
126.2,7.65,0.63,0.63
126.25,7.65,0.63,0.63
126.35,7.65,0.63,0.63
126.4,7.65,0.63,0.63
126.45,7.65,0.63,0.63
126.5,7.65,0.63,0.63
99.8,7.65,0.50,0.00
99.85,7.65,0.50,0.00
125.5,7.65,0.50,0.50
122.15,7.65,0.38,0.38
122.2,7.65,0.38,0.38
126.3,7.65,0.38,0.38
134.6,7.65,0.00,0.00
134.65,7.65,0.00,0.00
100.05,7.7,1.00,1.00
100.1,7.7,1.00,1.00
100.15,7.7,1.00,1.00
100.2,7.7,1.00,1.00
100.25,7.7,1.00,1.00
100.3,7.7,1.00,1.00
100.35,7.7,1.00,1.00
100.4,7.7,1.00,1.00
99.25,7.7,0.88,0.88
99.3,7.7,0.88,0.88
99.55,7.7,0.88,0.00
99.6,7.7,0.88,0.88
99.85,7.7,0.88,0.00
99.9,7.7,0.88,0.00
99.95,7.7,0.88,0.88
100,7.7,0.88,0.88
122.25,7.7,0.88,2.63
122.3,7.7,0.88,2.63
122.35,7.7,0.88,2.63
122.4,7.7,0.88,2.63
122.45,7.7,0.88,2.63
122.5,7.7,0.88,2.63
122.85,7.7,0.88,0.88
122.9,7.7,0.88,0.88
122.95,7.7,0.88,0.88
123,7.7,0.88,0.88
123.05,7.7,0.88,0.88
123.15,7.7,0.88,0.88
123.2,7.7,0.88,0.88
123.25,7.7,0.88,0.88
123.3,7.7,0.88,0.88
123.35,7.7,0.88,0.88
123.4,7.7,0.88,0.88
123.45,7.7,0.88,0.88
99.1,7.7,0.75,0.75
