longitude;latitude;Frequecy;Risk
40.3;2.9;0.25;0
40.35;2.9;0.125;0
40.4;2.9;0.25;0
40.45;2.9;0.25;0
40.5;2.9;0.25;0
40.55;2.9;0.25;0
40.6;2.9;0.125;0
40.65;2.9;0.25;0
40.7;2.9;0.125;0
40.75;2.9;0.125;0.25
40.8;2.9;0.125;0.25
40.85;2.9;0.125;0
40.9;2.9;0.125;0
40.95;2.9;0.125;0
41;2.9;0.125;0.25
41.05;2.9;0.125;0.25
41.1;2.9;0.125;0.25
41.15;2.9;0;0
34.55;2.95;0.25;0
34.6;2.95;0;0
34.65;2.95;0;0
34.7;2.95;0;0
34.75;2.95;0;0
34.8;2.95;0;0
34.85;2.95;0;0
34.9;2.95;0;0
34.95;2.95;0.125;0
35;2.95;0;0
35.05;2.95;0.125;0
35.1;2.95;0.125;0
35.15;2.95;0.125;0
35.2;2.95;0.125;0
35.25;2.95;0.125;0
35.3;2.95;0.125;0
35.35;2.95;0.125;0
35.4;2.95;0.125;0
35.45;2.95;0.125;0
35.5;2.95;0.25;0
35.55;2.95;0.125;0
35.6;2.95;0.125;0
35.65;2.95;0.25;0
35.7;2.95;0.25;0
35.75;2.95;0.125;0
35.8;2.95;0.375;0
35.85;2.95;0.375;0
35.9;2.95;0.375;0
35.95;2.95;0.375;0
36;2.95;0.375;0
36.05;2.95;0;0
36.1;2.95;0;0
36.15;2.95;0;0
36.2;2.95;0;0
36.25;2.95;0;0
36.3;2.95;0;0
36.35;2.95;0;0
36.4;2.95;0;0
36.45;2.95;0;0
36.5;2.95;0.125;0.25
36.55;2.95;0.125;0.25
36.6;2.95;0.125;0.25
36.65;2.95;0.125;0.25
36.7;2.95;0;0
36.75;2.95;0;0
36.8;2.95;0.125;0.25
36.85;2.95;0;0
36.9;2.95;0;0
36.95;2.95;0.125;0.25
37;2.95;0.125;0.25
37.05;2.95;0.25;0.5
37.1;2.95;0.25;0.5
37.15;2.95;0.375;0.75
37.2;2.95;0.375;0.75
37.25;2.95;0.25;0.5
37.3;2.95;0.125;0.25
37.35;2.95;0.125;0.25
37.4;2.95;0.125;0.25
37.45;2.95;0.125;0.25
37.5;2.95;0.125;0.25
37.55;2.95;0;0
37.6;2.95;0;0
37.65;2.95;0;0
37.7;2.95;0;0
37.75;2.95;0;0
37.8;2.95;0;0
37.85;2.95;0;0
37.9;2.95;0;0
37.95;2.95;0;0
38;2.95;0.125;0.25
38.05;2.95;0.25;0.5
38.1;2.95;0.25;0.5
38.15;2.95;0.25;0.5
38.2;2.95;0.25;0.5
38.25;2.95;0.25;0.5
38.3;2.95;0.25;0.5
38.35;2.95;0.25;0.5
38.4;2.95;0.25;0.5
38.45;2.95;0.25;0.5
38.5;2.95;0.25;0.5
38.55;2.95;0.25;0.5
38.6;2.95;0.25;0.5
38.65;2.95;0.25;0.5
38.7;2.95;0.25;0.5
38.75;2.95;0.25;0.5
38.8;2.95;0.125;0.25
38.85;2.95;0.125;0.25
38.9;2.95;0.125;0.25
38.95;2.95;0.25;0.5
39;2.95;0.25;0.5
39.05;2.95;0.25;0.5
39.1;2.95;0.25;0.5
39.15;2.95;0.25;0.5
39.2;2.95;0.25;0.5
39.25;2.95;0.25;0.5
39.3;2.95;0.375;0.75
39.35;2.95;0.375;0.75
39.4;2.95;0.25;0.5
39.45;2.95;0.125;0
39.5;2.95;0.125;0.25
39.55;2.95;0.125;0
39.6;2.95;0.125;0
39.65;2.95;0.5;0
39.7;2.95;0.25;0
39.75;2.95;0.375;0
39.8;2.95;0.375;0
39.85;2.95;0.375;0
39.9;2.95;0;0
39.95;2.95;0;0
40;2.95;0;0
40.05;2.95;0.375;0
40.1;2.95;0.25;0
40.15;2.95;0.25;0
40.2;2.95;0.25;0
40.25;2.95;0.25;0
40.3;2.95;0.25;0
40.35;2.95;0.125;0
40.4;2.95;0.25;0
40.45;2.95;0.25;0
40.5;2.95;0.25;0
40.55;2.95;0.25;0
40.6;2.95;0.25;0
40.65;2.95;0.25;0
40.7;2.95;0.125;0
40.75;2.95;0.125;0
40.8;2.95;0.125;0
40.85;2.95;0.125;0
40.9;2.95;0.125;0
40.95;2.95;0.125;0
41;2.95;0.125;0
41.05;2.95;0.125;0.25
41.1;2.95;0.125;0.25
41.15;2.95;0;0
34.5;3;0;0
34.55;3;0;0
34.6;3;0.375;0
34.65;3;0.125;0
34.7;3;0;0
34.75;3;0;0
34.8;3;0;0
34.85;3;0;0
34.9;3;0;0
34.95;3;0;0
35;3;0;0
35.05;3;0.125;0
35.1;3;0.125;0
35.15;3;0.125;0
35.2;3;0.125;0
35.25;3;0.125;0
35.3;3;0.125;0
35.35;3;0.125;0
35.4;3;0.125;0
35.45;3;0.125;0
35.5;3;0.125;0
35.55;3;0.125;0
35.6;3;0.125;0
35.65;3;0.125;0
35.7;3;0.25;0
35.75;3;0.25;0
35.8;3;0.375;0
35.85;3;0.25;0
35.9;3;0.25;0
35.95;3;0.375;0
36;3;0.375;0
36.05;3;0;0
36.1;3;0;0
36.15;3;0;0
36.2;3;0;0
36.25;3;0;0
36.3;3;0;0
36.35;3;0;0
36.4;3;0.125;0.25
36.45;3;0;0
36.5;3;0;0
36.55;3;0;0
36.6;3;0;0
36.65;3;0;0
36.7;3;0;0
36.75;3;0;0
36.8;3;0;0
36.85;3;0;0
36.9;3;0.125;0.25
36.95;3;0.125;0.25
37;3;0.125;0.25
37.05;3;0.25;0.5
37.1;3;0.375;0.75
37.15;3;0.25;0.5
37.2;3;0.25;0.5
37.25;3;0.125;0.25
37.3;3;0;0
37.35;3;0;0
37.4;3;0;0
37.45;3;0;0
37.5;3;0.125;0.25
37.55;3;0;0
37.6;3;0;0
37.65;3;0;0
37.7;3;0;0
37.75;3;0.125;0.25
37.8;3;0.125;0.25
37.85;3;0;0
37.9;3;0.125;0.25
37.95;3;0.125;0.25
38;3;0.125;0.25
38.05;3;0.25;0.5
38.1;3;0.25;0.5
38.15;3;0.25;0.5
38.2;3;0.25;0.5
38.25;3;0.25;0.5
38.3;3;0.25;0.5
38.35;3;0.25;0.5
38.4;3;0.125;0.25
38.45;3;0.25;0.5
38.5;3;0.25;0.5
38.55;3;0.25;0.5
38.6;3;0.25;0.5
38.65;3;0.25;0.5
38.7;3;0.125;0.25
38.75;3;0.125;0.25
38.8;3;0.25;0.5
38.85;3;0.25;0.5
38.9;3;0.25;0.5
38.95;3;0.25;0.5
39;3;0.25;0.5
39.05;3;0.25;0.5
39.1;3;0.25;0.5
39.15;3;0.25;0.5
39.2;3;0.25;0.5
39.25;3;0.375;0.75
39.3;3;0.375;0.75
39.35;3;0.375;0.75
39.4;3;0.25;0.5
39.45;3;0.125;0
39.5;3;0.125;0.25
39.55;3;0.125;0.25
39.6;3;0.375;0
39.65;3;0.5;0
39.7;3;0;0
39.75;3;0.375;0
39.8;3;0.375;0
39.85;3;0.375;0
39.9;3;0;0
39.95;3;0;0
40;3;0;0
40.05;3;0;0
40.1;3;0.375;0
40.15;3;0.25;0
40.2;3;0.25;0
40.25;3;0.25;0
40.3;3;0.25;0
40.35;3;0.25;0
40.4;3;0.25;0
40.45;3;0.25;0
40.5;3;0.25;0
40.55;3;0.25;0
40.6;3;0.25;0
40.65;3;0.125;0
40.7;3;0.125;0
40.75;3;0.125;0
40.8;3;0.125;0
40.85;3;0.125;0
40.9;3;0.125;0
40.95;3;0.125;0
41;3;0.125;0
41.05;3;0.125;0
41.1;3;0.125;0
41.15;3;0;0
34.55;3.05;0;0
34.6;3.05;0;0
34.65;3.05;0.25;0
34.7;3.05;0.125;0
34.75;3.05;0;0
34.8;3.05;0;0
34.85;3.05;0;0
34.9;3.05;0;0
34.95;3.05;0;0
35;3.05;0;0
35.05;3.05;0.125;0
35.1;3.05;0;0
35.15;3.05;0.125;0
35.2;3.05;0.125;0
35.25;3.05;0.125;0
35.3;3.05;0.125;0
35.35;3.05;0.125;0
35.4;3.05;0.125;0
35.45;3.05;0.125;0
35.5;3.05;0.125;0
35.55;3.05;0.125;0
35.6;3.05;0.125;0
35.65;3.05;0.125;0
35.7;3.05;0.25;0
35.75;3.05;0.25;0
35.8;3.05;0.25;0
35.85;3.05;0.25;0
35.9;3.05;0.375;0
35.95;3.05;0.375;0
36;3.05;0.375;0
36.05;3.05;0;0
36.1;3.05;0;0
36.15;3.05;0;0
36.2;3.05;0;0
36.25;3.05;0;0
36.3;3.05;0;0
36.35;3.05;0;0
36.4;3.05;0;0
36.45;3.05;0;0
36.5;3.05;0;0
36.55;3.05;0;0
36.6;3.05;0;0
36.65;3.05;0;0
36.7;3.05;0;0
36.75;3.05;0;0
36.8;3.05;0;0
36.85;3.05;0;0
36.9;3.05;0.125;0.25
36.95;3.05;0;0
37;3.05;0.25;0.5
37.05;3.05;0.375;0.75
37.1;3.05;0.375;0.75
37.15;3.05;0.25;0.5
37.2;3.05;0.25;0.5
37.25;3.05;0.25;0.5
37.3;3.05;0;0
37.35;3.05;0;0
37.4;3.05;0;0
37.45;3.05;0;0
37.5;3.05;0.125;0.25
37.55;3.05;0;0
37.6;3.05;0;0
37.65;3.05;0;0
37.7;3.05;0;0
37.75;3.05;0.25;0.5
37.8;3.05;0.125;0.25
37.85;3.05;0.125;0.25
37.9;3.05;0.125;0.25
37.95;3.05;0.125;0.25
38;3.05;0.125;0.25
38.05;3.05;0.25;0.5
38.1;3.05;0.125;0.25
38.15;3.05;0.25;0.5
38.2;3.05;0.25;0.5
38.25;3.05;0.25;0.5
38.3;3.05;0.25;0.5
38.35;3.05;0.25;0.5
38.4;3.05;0.125;0.25
38.45;3.05;0.25;0.5
38.5;3.05;0.25;0.5
38.55;3.05;0.25;0.5
38.6;3.05;0.25;0.5
38.65;3.05;0.25;0.5
38.7;3.05;0.25;0.5
38.75;3.05;0.25;0.5
38.8;3.05;0.25;0.5
38.85;3.05;0.25;0.5
38.9;3.05;0.25;0.5
38.95;3.05;0.25;0.5
39;3.05;0.25;0.5
39.05;3.05;0.375;0.75
39.1;3.05;0.25;0.5
39.15;3.05;0.25;0.5
39.2;3.05;0.25;0.5
39.25;3.05;0.375;0.75
39.3;3.05;0.25;0.5
39.35;3.05;0.25;0.5
39.4;3.05;0.25;0.5
39.45;3.05;0.25;0
39.5;3.05;0.375;0
39.55;3.05;0.25;0
39.6;3.05;0;0
39.65;3.05;0;0
39.7;3.05;0;0
39.75;3.05;0.5;0
39.8;3.05;0;0
39.85;3.05;0;0
39.9;3.05;0;0
39.95;3.05;0;0
40;3.05;0;0
40.05;3.05;0;0
40.1;3.05;0.375;0
40.15;3.05;0.25;0
40.2;3.05;0.25;0
40.25;3.05;0.25;0
40.3;3.05;0.25;0
40.35;3.05;0.25;0
40.4;3.05;0.25;0
40.45;3.05;0.25;0
40.5;3.05;0.25;0
40.55;3.05;0.25;0
40.6;3.05;0.25;0
40.65;3.05;0.125;0
40.7;3.05;0.125;0
40.75;3.05;0.125;0
40.8;3.05;0.25;0
40.85;3.05;0.25;0
40.9;3.05;0.125;0
40.95;3.05;0.125;0
41;3.05;0.125;0
41.05;3.05;0;0
41.1;3.05;0.125;0
41.15;3.05;0;0
41.2;3.05;0;0
34.5;3.1;0;0
34.55;3.1;0;0
34.6;3.1;0;0
34.65;3.1;0;0
34.7;3.1;0.375;0
34.75;3.1;0.125;0
34.8;3.1;0;0
34.85;3.1;0;0
34.9;3.1;0;0
34.95;3.1;0;0
35;3.1;0;0
35.05;3.1;0;0
35.1;3.1;0;0
35.15;3.1;0;0
35.2;3.1;0.125;0
35.25;3.1;0.125;0
35.3;3.1;0.125;0
35.35;3.1;0.125;0
35.4;3.1;0.125;0
35.45;3.1;0.125;0
35.5;3.1;0.125;0
35.55;3.1;0.125;0
35.6;3.1;0.125;0
35.65;3.1;0.125;0
35.7;3.1;0.125;0
35.75;3.1;0.25;0
35.8;3.1;0.25;0
35.85;3.1;0.25;0
35.9;3.1;0.25;0
35.95;3.1;0.375;0
36;3.1;0.375;0
36.05;3.1;0;0
36.1;3.1;0;0
36.15;3.1;0;0
36.2;3.1;0;0
36.25;3.1;0;0
36.3;3.1;0;0
36.35;3.1;0;0
36.4;3.1;0;0
36.45;3.1;0;0
36.5;3.1;0;0
36.55;3.1;0;0
36.6;3.1;0;0
36.65;3.1;0;0
36.7;3.1;0;0
36.75;3.1;0;0
36.8;3.1;0;0
36.85;3.1;0;0
36.9;3.1;0;0
36.95;3.1;0;0
37;3.1;0;0
37.05;3.1;0.125;0.25
37.1;3.1;0.125;0.25
37.15;3.1;0.125;0.25
37.2;3.1;0.25;0.5
37.25;3.1;0.125;0.25
37.3;3.1;0;0
37.35;3.1;0;0
37.4;3.1;0;0
37.45;3.1;0;0
37.5;3.1;0;0
37.55;3.1;0.125;0.25
37.6;3.1;0.125;0.25
37.65;3.1;0.125;0.25
37.7;3.1;0.125;0.25
37.75;3.1;0.25;0.5
37.8;3.1;0.25;0.5
37.85;3.1;0.125;0.25
37.9;3.1;0.25;0.5
37.95;3.1;0.25;0.5
38;3.1;0;0
38.05;3.1;0.25;0.5
38.1;3.1;0.125;0.25
38.15;3.1;0.25;0.5
38.2;3.1;0.125;0.25
38.25;3.1;0.125;0.25
38.3;3.1;0.25;0.5
38.35;3.1;0.25;0.5
38.4;3.1;0.25;0.5
38.45;3.1;0.25;0.5
38.5;3.1;0.25;0.5
38.55;3.1;0.25;0.5
38.6;3.1;0.25;0.5
38.65;3.1;0.25;0.5
38.7;3.1;0.25;0.5
38.75;3.1;0.25;0.5
38.8;3.1;0.375;0.75
38.85;3.1;0.375;0.75
38.9;3.1;0.375;0.75
38.95;3.1;0.25;0.5
39;3.1;0.25;0.5
39.05;3.1;0.25;0.5
39.1;3.1;0.25;0.5
39.15;3.1;0.25;0.5
39.2;3.1;0.25;0.5
39.25;3.1;0.25;0.5
39.3;3.1;0.25;0.5
39.35;3.1;0.25;0.5
39.4;3.1;0.25;0.5
39.45;3.1;0.25;0.5
39.5;3.1;0.375;0.75
39.55;3.1;0.375;0
39.6;3.1;0;0
39.65;3.1;0;0
39.7;3.1;0;0
39.75;3.1;0;0
39.8;3.1;0.375;0
39.85;3.1;0;0
39.9;3.1;0;0
39.95;3.1;0;0
40;3.1;0;0
40.05;3.1;0.375;0
40.1;3.1;0.375;0
40.15;3.1;0.25;0
40.2;3.1;0.375;0
40.25;3.1;0.25;0
40.3;3.1;0.25;0
40.35;3.1;0.25;0
40.4;3.1;0.375;0
40.45;3.1;0.25;0
40.5;3.1;0.25;0
40.55;3.1;0.25;0
40.6;3.1;0.25;0
40.65;3.1;0.25;0
40.7;3.1;0.125;0
40.75;3.1;0.25;0
40.8;3.1;0.125;0
40.85;3.1;0.25;0
40.9;3.1;0.25;0
40.95;3.1;0.25;0
41;3.1;0.125;0
41.05;3.1;0.125;0
41.1;3.1;0.125;0
41.15;3.1;0;0
41.2;3.1;0;0
34.55;3.15;0;0
34.6;3.15;0;0
34.65;3.15;0;0
34.7;3.15;0;0
34.75;3.15;0.125;0
34.8;3.15;0;0
34.85;3.15;0;0
34.9;3.15;0;0
34.95;3.15;0;0
35;3.15;0;0
35.05;3.15;0;0
35.1;3.15;0;0
35.15;3.15;0;0
35.2;3.15;0.125;0
35.25;3.15;0.125;0
35.3;3.15;0.125;0
35.35;3.15;0.125;0
35.4;3.15;0.125;0
35.45;3.15;0.125;0
35.5;3.15;0.125;0
35.55;3.15;0.125;0
35.6;3.15;0.125;0
35.65;3.15;0.125;0
35.7;3.15;0.125;0
35.75;3.15;0.125;0
35.8;3.15;0.25;0
35.85;3.15;0.25;0
35.9;3.15;0.25;0
35.95;3.15;0.25;0
36;3.15;0.375;0
36.05;3.15;0;0
36.1;3.15;0;0
36.15;3.15;0;0
36.2;3.15;0;0
36.25;3.15;0;0
36.3;3.15;0;0
36.35;3.15;0;0
36.4;3.15;0;0
36.45;3.15;0;0
36.5;3.15;0;0
36.55;3.15;0;0
36.6;3.15;0;0
36.65;3.15;0;0
36.7;3.15;0;0
36.75;3.15;0;0
36.8;3.15;0;0
36.85;3.15;0;0
36.9;3.15;0;0
36.95;3.15;0;0
37;3.15;0;0
37.05;3.15;0.125;0.25
37.1;3.15;0.125;0.25
37.15;3.15;0.125;0.25
37.2;3.15;0.125;0.25
37.25;3.15;0;0
37.3;3.15;0;0
37.35;3.15;0;0
37.4;3.15;0;0
37.45;3.15;0;0
37.5;3.15;0;0
37.55;3.15;0.125;0.25
37.6;3.15;0.125;0.25
37.65;3.15;0.25;0.5
37.7;3.15;0.25;0.5
37.75;3.15;0.25;0.5
37.8;3.15;0.25;0.5
37.85;3.15;0.125;0.25
37.9;3.15;0.125;0.25
37.95;3.15;0.25;0.5
38;3.15;0.125;0.25
38.05;3.15;0.25;0.5
38.1;3.15;0.125;0.25
38.15;3.15;0.125;0.25
38.2;3.15;0.125;0.25
38.25;3.15;0.125;0.25
38.3;3.15;0.125;0.25
38.35;3.15;0.125;0.25
38.4;3.15;0.25;0.5
38.45;3.15;0.25;0.5
38.5;3.15;0.25;0.5
38.55;3.15;0.25;0.5
38.6;3.15;0.25;0.5
38.65;3.15;0.25;0.5
38.7;3.15;0.25;0.5
38.75;3.15;0.25;0.5
38.8;3.15;0.375;0.75
38.85;3.15;0.375;0.75
38.9;3.15;0.375;0.75
38.95;3.15;0.25;0.5
39;3.15;0.25;0.5
39.05;3.15;0.25;0.5
39.1;3.15;0.25;0.5
39.15;3.15;0.25;0.5
39.2;3.15;0.25;0.5
39.25;3.15;0.25;0.5
39.3;3.15;0.25;0.5
39.35;3.15;0.25;0.5
39.4;3.15;0.25;0.5
39.45;3.15;0.25;0
39.5;3.15;0;0
39.55;3.15;0;0
39.6;3.15;0;0
39.65;3.15;0;0
39.7;3.15;0;0
39.75;3.15;0;0
39.8;3.15;0.375;0
39.85;3.15;0;0
39.9;3.15;0;0
39.95;3.15;0;0
40;3.15;0;0
40.05;3.15;0.375;0
40.1;3.15;0.375;0
40.15;3.15;0.375;0
40.2;3.15;0.375;0
40.25;3.15;0.375;0
40.3;3.15;0.25;0
40.35;3.15;0.25;0
40.4;3.15;0.25;0
40.45;3.15;0.375;0
40.5;3.15;0.25;0
40.55;3.15;0.25;0
40.6;3.15;0.25;0
40.65;3.15;0.125;0
40.7;3.15;0.25;0
40.75;3.15;0.25;0
40.8;3.15;0.25;0
40.85;3.15;0.375;0
40.9;3.15;0.25;0
40.95;3.15;0.25;0
41;3.15;0.125;0
41.05;3.15;0.125;0
41.1;3.15;0.125;0
41.15;3.15;0.25;0
41.2;3.15;0.125;0
41.25;3.15;0.125;0
34.6;3.2;0;0
34.65;3.2;0;0
34.7;3.2;0;0
34.8;3.2;0;0
34.85;3.2;0;0
34.9;3.2;0;0
34.95;3.2;0;0
35;3.2;0;0
35.05;3.2;0;0
35.1;3.2;0;0
35.15;3.2;0;0
35.2;3.2;0.125;0
35.25;3.2;0.125;0
35.3;3.2;0.125;0
35.35;3.2;0.125;0
35.4;3.2;0.125;0
35.45;3.2;0.125;0
35.5;3.2;0.125;0
35.55;3.2;0.125;0
35.6;3.2;0.125;0
35.65;3.2;0.125;0
35.7;3.2;0.125;0
35.75;3.2;0.125;0
35.8;3.2;0.25;0
35.85;3.2;0.25;0
35.9;3.2;0.25;0
35.95;3.2;0.375;0
36;3.2;0.375;0
36.05;3.2;0;0
36.1;3.2;0;0
36.15;3.2;0;0
36.2;3.2;0;0
36.25;3.2;0;0
36.3;3.2;0;0
36.35;3.2;0;0
36.4;3.2;0;0
36.45;3.2;0;0
36.5;3.2;0;0
36.55;3.2;0;0
36.6;3.2;0;0
36.65;3.2;0;0
36.7;3.2;0;0
36.75;3.2;0;0
36.8;3.2;0;0
36.85;3.2;0;0
36.9;3.2;0;0
36.95;3.2;0;0
37;3.2;0;0
37.05;3.2;0;0
37.1;3.2;0.125;0.25
37.15;3.2;0;0
37.2;3.2;0.125;0.25
37.25;3.2;0;0
37.3;3.2;0;0
37.35;3.2;0;0
37.4;3.2;0.125;0.25
37.45;3.2;0;0
37.5;3.2;0;0
37.55;3.2;0.125;0.25
37.6;3.2;0.125;0.25
37.65;3.2;0.25;0.5
37.7;3.2;0.25;0.5
37.75;3.2;0.25;0.5
37.8;3.2;0.25;0.5
37.85;3.2;0.125;0.25
37.9;3.2;0.125;0.25
37.95;3.2;0.25;0.5
38;3.2;0.25;0.5
38.05;3.2;0.25;0.5
38.1;3.2;0.25;0.5
38.15;3.2;0.25;0.5
38.2;3.2;0.25;0.5
38.25;3.2;0.125;0.25
38.3;3.2;0.25;0.5
38.35;3.2;0.25;0.5
38.4;3.2;0.25;0.5
38.45;3.2;0.25;0.5
38.5;3.2;0.25;0.5
38.55;3.2;0.25;0.5
38.6;3.2;0.25;0.5
38.65;3.2;0.25;0.5
38.7;3.2;0.25;0.5
38.75;3.2;0.25;0.5
38.8;3.2;0.375;0.75
38.85;3.2;0.375;0.75
38.9;3.2;0.375;0.75
38.95;3.2;0.25;0.5
39;3.2;0.25;0.5
39.05;3.2;0.25;0.5
39.1;3.2;0.25;0.5
39.15;3.2;0.25;0.5
39.2;3.2;0.25;0.5
39.25;3.2;0.25;0.5
39.3;3.2;0.25;0.5
39.35;3.2;0.25;0.5
39.4;3.2;0.375;0
39.45;3.2;0;0
39.5;3.2;0;0
39.55;3.2;0;0
39.6;3.2;0;0
39.65;3.2;0;0
39.7;3.2;0;0
39.75;3.2;0;0
39.8;3.2;0.375;0
39.85;3.2;0.375;0
39.9;3.2;0;0
39.95;3.2;0;0
40;3.2;0;0
40.05;3.2;0;0
40.1;3.2;0.25;0
40.15;3.2;0.25;0
40.2;3.2;0.375;0
40.25;3.2;0.375;0
40.3;3.2;0.25;0
40.35;3.2;0.375;0
40.4;3.2;0.375;0
40.45;3.2;0.25;0
40.5;3.2;0.25;0
40.55;3.2;0.25;0
40.6;3.2;0.25;0
40.65;3.2;0.125;0
40.7;3.2;0.25;0
40.75;3.2;0.25;0
40.8;3.2;0.375;0
40.85;3.2;0.25;0
40.9;3.2;0.25;0
40.95;3.2;0.25;0
41;3.2;0.25;0
41.05;3.2;0.125;0
41.1;3.2;0.125;0
41.15;3.2;0.25;0
41.2;3.2;0.25;0.5
41.25;3.2;0.125;0
34.6;3.25;0;0
34.65;3.25;0;0
34.8;3.25;0;0
34.85;3.25;0;0
34.9;3.25;0.125;0
34.95;3.25;0.125;0
35;3.25;0.125;0
35.05;3.25;0.125;0
35.1;3.25;0.125;0
35.15;3.25;0.125;0
35.2;3.25;0.125;0
35.25;3.25;0.125;0
35.3;3.25;0.125;0
35.35;3.25;0.125;0
35.4;3.25;0.125;0
35.45;3.25;0.125;0
35.5;3.25;0.125;0
35.55;3.25;0.125;0
35.6;3.25;0.125;0
35.65;3.25;0.125;0
35.7;3.25;0.125;0
35.75;3.25;0.25;0
35.8;3.25;0.375;0
35.85;3.25;0.375;0
35.9;3.25;0.375;0
35.95;3.25;0.25;0
36;3.25;0.375;0
36.05;3.25;0;0
36.1;3.25;0;0
36.15;3.25;0;0
36.2;3.25;0;0
36.25;3.25;0;0
36.3;3.25;0;0
36.35;3.25;0;0
36.4;3.25;0;0
36.45;3.25;0;0
36.5;3.25;0;0
36.55;3.25;0;0
36.6;3.25;0;0
36.65;3.25;0;0
36.7;3.25;0;0
36.75;3.25;0;0
36.8;3.25;0;0
36.85;3.25;0;0
36.9;3.25;0;0
36.95;3.25;0;0
37;3.25;0;0
37.05;3.25;0;0
37.1;3.25;0.125;0.25
37.15;3.25;0;0
37.2;3.25;0.125;0.25
37.25;3.25;0.125;0.25
37.3;3.25;0.125;0.25
37.35;3.25;0.125;0.25
37.4;3.25;0.125;0.25
37.45;3.25;0.125;0.25
37.5;3.25;0.25;0.5
37.55;3.25;0.25;0.5
37.6;3.25;0.25;0.5
37.65;3.25;0.25;0.5
37.7;3.25;0.25;0.5
37.75;3.25;0.25;0.5
37.8;3.25;0.25;0.5
37.85;3.25;0.25;0.5
37.9;3.25;0.25;0.5
37.95;3.25;0.25;0.5
38;3.25;0.25;0.5
38.05;3.25;0.125;0.25
38.1;3.25;0.125;0.25
38.15;3.25;0.125;0.25
38.2;3.25;0.25;0.5
38.25;3.25;0.25;0.5
38.3;3.25;0.25;0.5
38.35;3.25;0.25;0.5
38.4;3.25;0.25;0.5
38.45;3.25;0.25;0.5
38.5;3.25;0.25;0.5
38.55;3.25;0.25;0.5
38.6;3.25;0.125;0.25
38.65;3.25;0.125;0.25
38.7;3.25;0.25;0.5
38.75;3.25;0.25;0.5
38.8;3.25;0.375;0.75
38.85;3.25;0.25;0.5
38.9;3.25;0.375;0.75
38.95;3.25;0.375;0.75
39;3.25;0.375;0.75
39.05;3.25;0.375;0.75
39.1;3.25;0.375;0.75
39.15;3.25;0.375;0.75
39.2;3.25;0.375;0.75
39.25;3.25;0.375;0.75
39.3;3.25;0.25;0.5
39.35;3.25;0.25;0.5
39.4;3.25;0.375;0
39.45;3.25;0.375;0
39.5;3.25;0.25;0.5
39.55;3.25;0.25;0.5
39.6;3.25;0;0
39.65;3.25;0;0
39.7;3.25;0;0
39.75;3.25;0;0
39.8;3.25;0;0
39.85;3.25;0;0
39.9;3.25;0;0
39.95;3.25;0;0
40;3.25;0;0
40.05;3.25;0;0
40.1;3.25;0;0
40.15;3.25;0.25;0
40.2;3.25;0.375;0
40.25;3.25;0.375;0
40.3;3.25;0.25;0
40.35;3.25;0.375;0
40.4;3.25;0.375;0
40.45;3.25;0.375;0
40.5;3.25;0.25;0
40.55;3.25;0.25;0
40.6;3.25;0.25;0
40.65;3.25;0.125;0
40.7;3.25;0.25;0
40.75;3.25;0.25;0
40.8;3.25;0.375;0
40.85;3.25;0.125;0
40.9;3.25;0.25;0
40.95;3.25;0.25;0
41;3.25;0.25;0
41.05;3.25;0.375;0
41.1;3.25;0.375;0
41.15;3.25;0.125;0
41.2;3.25;0.125;0
41.25;3.25;0.125;0
41.3;3.25;0.125;0
34.7;3.3;0;0
34.8;3.3;0;0
34.85;3.3;0;0
34.9;3.3;0.125;0
34.95;3.3;0.125;0
35;3.3;0.125;0
35.1;3.3;0.125;0
35.15;3.3;0.125;0
35.2;3.3;0.125;0
35.25;3.3;0.125;0
35.3;3.3;0.125;0
35.35;3.3;0.125;0
35.4;3.3;0.125;0
35.45;3.3;0.125;0
35.5;3.3;0.125;0
35.55;3.3;0.125;0
35.6;3.3;0.125;0
35.65;3.3;0.125;0
35.7;3.3;0.25;0
35.75;3.3;0.25;0
35.8;3.3;0.375;0
35.85;3.3;0.375;0
35.9;3.3;0.375;0
35.95;3.3;0.375;0
36;3.3;0.375;0
36.05;3.3;0;0
36.1;3.3;0;0
36.15;3.3;0;0
36.2;3.3;0;0
36.25;3.3;0;0
36.3;3.3;0;0
36.35;3.3;0;0
36.4;3.3;0;0
36.45;3.3;0;0
36.5;3.3;0;0
36.55;3.3;0;0
36.6;3.3;0;0
36.65;3.3;0;0
36.7;3.3;0;0
36.75;3.3;0;0
36.8;3.3;0;0
36.85;3.3;0;0
36.9;3.3;0;0
36.95;3.3;0;0
37;3.3;0;0
37.05;3.3;0.125;0.25
37.1;3.3;0.125;0.25
37.15;3.3;0.125;0.25
37.2;3.3;0.125;0.25
37.25;3.3;0.125;0.25
37.3;3.3;0.125;0.25
37.35;3.3;0.125;0.25
37.4;3.3;0.125;0.25
37.45;3.3;0.125;0.25
37.5;3.3;0.25;0.5
37.55;3.3;0.25;0.5
37.6;3.3;0.25;0.5
37.65;3.3;0.25;0.5
37.7;3.3;0.25;0.5
37.75;3.3;0.25;0.5
37.8;3.3;0.25;0.5
37.85;3.3;0.25;0.5
37.9;3.3;0.25;0.5
37.95;3.3;0.25;0.5
38;3.3;0.125;0.25
38.05;3.3;0.125;0.25
38.1;3.3;0.125;0.25
38.15;3.3;0.125;0.25
